"id_str","created_at","related","lon","lat"
"822949946630479873","2017-01-21 23:32:11","t","-46.69006","-23.56007"
"822953593259126789","2017-01-21 23:46:41","t","-46.62694445","-23.51666668"
"822954718972575745","2017-01-21 23:51:09","t","-46.62694445","-23.51666668"
"822955687344885760","2017-01-21 23:55:00","t","-46.6333","-23.55"
"822956790619009025","2017-01-21 23:59:23","t","-46.45923525","-23.60245534"
"822957392031862786","2017-01-22 00:01:46","t","-46.64804517","-23.54491735"
"822957985932705793","2017-01-22 00:04:08","t","-46.64076","-23.60372"
"822962883025895424","2017-01-22 00:23:35","t","-46.68770981","-23.59601021"
"822965461138673664","2017-01-22 00:33:50","t","-46.6333","-23.55"
"822967027178598400","2017-01-22 00:40:03","t","-46.6333","-23.55"
"822971384716365825","2017-01-22 00:57:22","t","-46.66996213","-23.47501484"
"822971900041117697","2017-01-22 00:59:25","t","-46.47443","-23.56238"
"822981926080380932","2017-01-22 01:39:16","t","-46.579344","-23.466863"
"822983299593367552","2017-01-22 01:44:43","t","-46.69769447","-23.56766292"
"822984327357153280","2017-01-22 01:48:48","t","-46.65034","-23.67892"
"822990905879777281","2017-01-22 02:14:57","t","-46.6333","-23.55"
"822990911411986434","2017-01-22 02:14:58","t","-46.6333","-23.55"
"822996041050062848","2017-01-22 02:35:21","t","-46.6333","-23.55"
"822996813062045696","2017-01-22 02:38:25","t","-46.6333","-23.55"
"823015104128188416","2017-01-22 03:51:06","t","-46.65638889","-23.56138889"
"823058327898820608","2017-01-22 06:42:51","t","-46.63650426","-23.54287317"
"823078796366675968","2017-01-22 08:04:11","t","-46.66797952","-23.52779638"
"823096526226526209","2017-01-22 09:14:38","t","-46.67956515","-23.7523711"
"823100110691188737","2017-01-22 09:28:53","t","-46.68275","-23.7285"
"823100117863591936","2017-01-22 09:28:55","t","-46.68275","-23.7285"
"823106673715900417","2017-01-22 09:54:58","t","-46.63052559","-23.46011662"
"823107153208741888","2017-01-22 09:56:52","t","-46.63052559","-23.46011662"
"823117548552065028","2017-01-22 10:38:11","t","-46.63893098","-23.50405614"
"823118570523652097","2017-01-22 10:42:14","t","-46.6333","-23.55"
"823126223991619584","2017-01-22 11:12:39","t","-46.60286188","-23.56220564"
"823128913333231616","2017-01-22 11:23:20","t","-46.77378194","-23.64339388"
"823130381813747712","2017-01-22 11:29:10","t","-46.58744179","-23.5428983"
"823132163189211140","2017-01-22 11:36:15","t","-46.72768593","-23.54722858"
"823150265687752704","2017-01-22 12:48:11","t","-46.66219711","-23.59152001"
"823154994077724672","2017-01-22 13:06:58","t","-46.6333","-23.55"
"823155082162302976","2017-01-22 13:07:19","t","-46.66219711","-23.59152001"
"823155388937748482","2017-01-22 13:08:32","t","-46.72768593","-23.54722858"
"823156291401121793","2017-01-22 13:12:08","t","-46.8165588","-23.4105606"
"823158377958096897","2017-01-22 13:20:25","t","-46.704563","-23.682283"
"823159176474017793","2017-01-22 13:23:35","t","-46.69441076","-23.56675674"
"823165463542702080","2017-01-22 13:48:34","t","-46.6333","-23.55"
"823172046406356992","2017-01-22 14:14:44","t","-46.6398926","-23.5532729"
"823176729057431556","2017-01-22 14:33:20","t","-46.72768593","-23.54722858"
"823182180478226432","2017-01-22 14:55:00","t","-46.68864","-23.56191"
"823185169238687744","2017-01-22 15:06:53","t","-46.65973457","-23.55887552"
"823191188157198337","2017-01-22 15:30:48","t","-46.4758","-23.5077"
"823191200236765184","2017-01-22 15:30:50","t","-46.6333","-23.55"
"823191595826741248","2017-01-22 15:32:25","t","-46.65638889","-23.56138889"
"823192754704547842","2017-01-22 15:37:01","t","-46.65638889","-23.56138889"
"823194516995895296","2017-01-22 15:44:01","t","-46.52347","-23.51828"
"823197595938029568","2017-01-22 15:56:15","t","-46.6333","-23.55"
"823198138001489920","2017-01-22 15:58:25","t","-46.6333","-23.55"
"823203731709640704","2017-01-22 16:20:38","t","-46.65693816","-23.5469021"
"823204023490605056","2017-01-22 16:21:48","t","-46.7091107","-23.69910836"
"823205090102222848","2017-01-22 16:26:02","t","-46.71886678","-23.51078865"
"823205096964009985","2017-01-22 16:26:04","t","-46.71886678","-23.51078865"
"823206467255857157","2017-01-22 16:31:30","t","-46.76175816","-23.66779362"
"823207017347039232","2017-01-22 16:33:42","t","-46.68597525","-23.61071321"
"823207612082745346","2017-01-22 16:36:03","t","-46.6642","-23.5267"
"823209992316653570","2017-01-22 16:45:31","t","-46.65074","-23.5515"
"823212552440061952","2017-01-22 16:55:41","t","-46.67083219","-23.62576663"
"823214306598776835","2017-01-22 17:02:39","t","-46.65638889","-23.56138889"
"823215148353527810","2017-01-22 17:06:00","t","-46.6333","-23.55"
"823215992289562625","2017-01-22 17:09:21","t","-46.59805557","-23.55916668"
"823216069787709443","2017-01-22 17:09:40","t","-46.59207718","-23.6273065"
"823216516330098690","2017-01-22 17:11:26","t","-46.6961925","-23.5663025"
"823217899183730689","2017-01-22 17:16:56","t","-46.74474","-23.57057"
"823219588359921664","2017-01-22 17:23:39","t","-46.6354651","-23.5549793"
"823219983006040064","2017-01-22 17:25:13","t","-46.72768593","-23.54722858"
"823219990295937026","2017-01-22 17:25:15","t","-46.72768593","-23.54722858"
"823220205723652096","2017-01-22 17:26:06","t","-46.7249161","-23.5225836"
"823222380868882432","2017-01-22 17:34:44","t","-46.66012075","-23.5930402"
"823225668230139904","2017-01-22 17:47:48","t","-46.72768593","-23.54722858"
"823226086003712001","2017-01-22 17:49:28","t","-46.64679464","-23.56961074"
"823226576011661314","2017-01-22 17:51:25","t","-46.7331","-23.6506"
"823231048297435136","2017-01-22 18:09:11","t","-46.6333","-23.55"
"823232404278181890","2017-01-22 18:14:34","t","-46.5726649","-23.4812947"
"823232640346181632","2017-01-22 18:15:31","t","-46.6333","-23.55"
"823232933779668992","2017-01-22 18:16:40","t","-46.7245404","-23.6345375"
"823233153993043968","2017-01-22 18:17:33","t","-46.68733984","-23.55965703"
"823235185298853888","2017-01-22 18:25:37","t","-46.66384","-23.5269799"
"823237126602883072","2017-01-22 18:33:20","t","-46.7122803","-23.63311"
"823239058218422272","2017-01-22 18:41:01","t","-46.6592614","-23.5587827"
"823239478244352000","2017-01-22 18:42:41","t","-46.71098072","-23.74073082"
"823240843049992192","2017-01-22 18:48:06","t","-46.63546952","-23.55558039"
"823245428959412225","2017-01-22 19:06:20","t","-46.77378194","-23.64339388"
"823245932082950148","2017-01-22 19:08:20","t","-46.65638889","-23.56138889"
"823246026446409730","2017-01-22 19:08:42","t","-46.53257155","-23.50713885"
"823248184357036036","2017-01-22 19:17:17","t","-46.68500001","-23.60000001"
"823248187649622016","2017-01-22 19:17:17","t","-46.65638889","-23.56138889"
"823249011448619008","2017-01-22 19:20:34","t","-46.6333","-23.55"
"823249838426955776","2017-01-22 19:23:51","t","-46.6333","-23.55"
"823252938302849025","2017-01-22 19:36:10","t","-46.6333","-23.55"
"823256490580406272","2017-01-22 19:50:17","t","-46.65074","-23.5515"
"823259755955322881","2017-01-22 20:03:15","t","-46.7688421","-23.6723866"
"823262243714400256","2017-01-22 20:13:09","t","-46.64933406","-23.55649442"
"823269966904459265","2017-01-22 20:43:50","t","-46.6333","-23.55"
"823270093098336256","2017-01-22 20:44:20","t","-46.6333","-23.55"
"823270098265849856","2017-01-22 20:44:21","t","-46.6333","-23.55"
"823271441948737536","2017-01-22 20:49:42","t","-46.80055618","-23.68532437"
"823271717216944130","2017-01-22 20:50:47","t","-46.717574","-23.487686"
"823271866164858880","2017-01-22 20:51:23","t","-46.80055618","-23.68532437"
"823273221982040064","2017-01-22 20:56:46","t","-46.63513147","-23.55609839"
"823273612027318273","2017-01-22 20:58:19","t","-46.65527528","-23.5536572"
"823274469741432833","2017-01-22 21:01:43","t","-46.6333","-23.55"
"823275600798511104","2017-01-22 21:06:13","t","-46.74996203","-23.64245347"
"823276996541251585","2017-01-22 21:11:46","t","-46.6333","-23.55"
"823277555654475776","2017-01-22 21:13:59","t","-46.5834064","-23.5505184"
"823283477223264259","2017-01-22 21:37:31","t","-46.6451885","-23.4836026"
"823283504674992128","2017-01-22 21:37:38","t","-46.66420341","-23.55468134"
"823283632722870273","2017-01-22 21:38:08","t","-46.63897","-23.51475"
"823288126428901376","2017-01-22 21:55:59","t","-46.6333","-23.55"
"823292266697494528","2017-01-22 22:12:27","t","-46.66219711","-23.59152001"
"823295686468743168","2017-01-22 22:26:02","t","-46.6333","-23.55"
"823298695420592129","2017-01-22 22:37:59","t","-46.65975","-23.54534"
"823301607156658177","2017-01-22 22:49:34","t","-46.65444453","-23.5370033"
"823304981004611587","2017-01-22 23:02:58","t","-46.72768593","-23.54722858"
"823305883283230721","2017-01-22 23:06:33","t","-46.66184","-23.55649"
"823306215488770048","2017-01-22 23:07:52","t","-46.6866","-23.5565"
"823306354597175296","2017-01-22 23:08:25","t","-46.6332699","-23.5499376"
"823309065656958977","2017-01-22 23:19:12","t","-46.4837","-23.54607"
"823311176557740032","2017-01-22 23:27:35","t","-46.64409547","-23.58248455"
"823313528157335552","2017-01-22 23:36:56","t","-46.53060163","-23.60333707"
"823315247108915202","2017-01-22 23:43:46","t","-46.6600117","-23.59277156"
"823328814302371841","2017-01-23 00:37:40","t","-46.65888889","-23.58833333"
"823329976086888448","2017-01-23 00:42:17","t","-46.66219711","-23.59152001"
"823331958998454272","2017-01-23 00:50:10","t","-46.74939204","-23.4948133"
"823337916059553793","2017-01-23 01:13:50","t","-46.61583333","-23.47638889"
"823345225359888388","2017-01-23 01:42:53","t","-46.6064854","-23.5388567"
"823441791676456960","2017-01-23 08:06:36","t","-46.678508","-23.585626"
"823470988209909760","2017-01-23 10:02:37","t","-46.72056","-23.5801"
"823473521414250497","2017-01-23 10:12:41","t","-46.63513147","-23.55609839"
"823511196057894912","2017-01-23 12:42:23","t","-46.6333","-23.55"
"823511267679891457","2017-01-23 12:42:40","t","-46.68737251","-23.5596055"
"823511462425542656","2017-01-23 12:43:27","t","-46.6333","-23.55"
"823514414326382593","2017-01-23 12:55:11","t","-46.5669","-23.5381"
"823539350356955136","2017-01-23 14:34:16","t","-46.72768593","-23.54722858"
"823562360329830400","2017-01-23 16:05:42","t","-46.5669","-23.5381"
"823564223837896705","2017-01-23 16:13:06","t","-46.51394468","-23.57889215"
"823570705547722752","2017-01-23 16:38:52","t","-46.53323639","-23.51450462"
"823578279793790978","2017-01-23 17:08:57","t","-46.6973231","-23.61023811"
"823615333491609601","2017-01-23 19:36:12","t","-46.65666667","-23.55027778"
"823618253100498944","2017-01-23 19:47:48","t","-46.40877181","-23.53461749"
"823625097307160577","2017-01-23 20:15:00","t","-46.6333","-23.55"
"823625103959359490","2017-01-23 20:15:01","t","-46.6333","-23.55"
"823628809954033665","2017-01-23 20:29:45","t","-46.6333","-23.55"
"823628814030868485","2017-01-23 20:29:46","t","-46.6333","-23.55"
"823629778993422336","2017-01-23 20:33:36","t","-46.69900775","-23.61290809"
"823642163770753024","2017-01-23 21:22:49","t","-46.6333","-23.55"
"823645536452542465","2017-01-23 21:36:13","t","-46.6461569","-23.6543654"
"823943267079196672","2017-01-24 17:19:17","t","-46.6577988","-23.5617199"
"823944369178812416","2017-01-24 17:23:40","t","-46.63314342","-23.55069061"
"823957110539112448","2017-01-24 18:14:18","t","-46.6333","-23.55"
"823958059739389953","2017-01-24 18:18:04","t","-46.70998569","-23.59507022"
"823970148910583809","2017-01-24 19:06:06","t","-46.67449765","-23.51486145"
"823973318575341569","2017-01-24 19:18:42","t","-46.6832272","-23.5254216"
"823973507251867649","2017-01-24 19:19:27","t","-46.7333","-23.45"
"823973548561670144","2017-01-24 19:19:37","t","-46.6914","-23.5525"
"823973853005279232","2017-01-24 19:20:49","t","-46.68673","-23.52902"
"823975639107641344","2017-01-24 19:27:55","t","-46.64577","-23.54664"
"823975956444565510","2017-01-24 19:29:11","t","-46.63341337","-23.55196498"
"823977361255362560","2017-01-24 19:34:46","t","-46.6333","-23.55"
"823977438933876736","2017-01-24 19:35:04","t","-46.6333","-23.55"
"823978492924600320","2017-01-24 19:39:16","t","-46.6333","-23.55"
"823978575149887489","2017-01-24 19:39:35","t","-46.6333","-23.55"
"823978683836825602","2017-01-24 19:40:01","t","-46.65598708","-23.56161861"
"823979070635577344","2017-01-24 19:41:33","t","-46.66202545","-23.55513605"
"823979075979001857","2017-01-24 19:41:35","t","-46.667358","-23.525505"
"823979521602940928","2017-01-24 19:43:21","t","-46.6333","-23.55"
"823979554997997568","2017-01-24 19:43:29","t","-46.66716431","-23.52490434"
"823979767158505472","2017-01-24 19:44:19","t","-46.603226","-23.480065"
"823980170612711427","2017-01-24 19:45:56","t","-46.6626306","-23.5602274"
"823980176136667136","2017-01-24 19:45:57","t","-46.6626306","-23.5602274"
"823981548546334720","2017-01-24 19:51:24","t","-46.6832272","-23.5254216"
"823981981218340864","2017-01-24 19:53:07","t","-46.582","-23.5798"
"823981982875058176","2017-01-24 19:53:08","t","-46.66219711","-23.59152001"
"823982120938995718","2017-01-24 19:53:41","t","-46.6622314","-23.6281891"
"823983876515266560","2017-01-24 20:00:39","t","-46.6868399","-23.54521"
"823990861394563072","2017-01-24 20:28:25","t","-46.68872","-23.53524"
"823994133685542912","2017-01-24 20:41:25","t","-46.62768","-23.5845"
"823996035261341696","2017-01-24 20:48:58","t","-46.65633917","-23.56133187"
"823996400908308481","2017-01-24 20:50:25","t","-46.6928986","-23.5538157"
"823996407594045440","2017-01-24 20:50:27","t","-46.6928986","-23.5538157"
"824001252623126528","2017-01-24 21:09:42","t","-46.6333","-23.55"
"824009882575794177","2017-01-24 21:44:00","t","-46.66184","-23.55649"
"824011740249812992","2017-01-24 21:51:22","t","-46.6866","-23.5565"
"824014029681291266","2017-01-24 22:00:28","t","-46.6333","-23.55"
"824014085402611713","2017-01-24 22:00:42","t","-46.7013611","-23.6222104"
"824015086868164609","2017-01-24 22:04:40","t","-46.58783137","-23.51643159"
"824015385678770178","2017-01-24 22:05:52","t","-46.6333","-23.55"
"824018773388783617","2017-01-24 22:19:19","t","-46.6333","-23.55"
"824022232632590337","2017-01-24 22:33:04","t","-46.6333","-23.55"
"824031732575993857","2017-01-24 23:10:49","t","-46.65638889","-23.56138889"
"824037231522353156","2017-01-24 23:32:40","t","-46.64364703","-23.57068852"
"824038996548472832","2017-01-24 23:39:41","t","-46.75377846","-23.40552182"
"824054013641560067","2017-01-25 00:39:21","t","-46.68916","-23.52264"
"824064685687377920","2017-01-25 01:21:46","t","-46.70479772","-23.44463775"
"824074047151452161","2017-01-25 01:58:58","t","-46.41893705","-23.5702957"
"824074052914573314","2017-01-25 01:58:59","t","-46.41893705","-23.5702957"
"824083422909972485","2017-01-25 02:36:13","t","-46.66219711","-23.59152001"
"824093856979386370","2017-01-25 03:17:41","t","-46.671709","-23.5291119"
"824197588840808449","2017-01-25 10:09:52","t","-46.6333","-23.55"
"824234458966429696","2017-01-25 12:36:23","t","-46.6333","-23.55"
"824237615176155136","2017-01-25 12:48:55","t","-46.550006","-23.526438"
"824239010449080320","2017-01-25 12:54:28","t","-46.7270091","-23.50058356"
"824244063020994561","2017-01-25 13:14:32","t","-46.65638889","-23.56138889"
"824259489314508802","2017-01-25 14:15:50","t","-46.60050821","-23.49546705"
"824261356023115776","2017-01-25 14:23:15","t","-46.6333","-23.55"
"824263359319056385","2017-01-25 14:31:13","t","-46.6333","-23.55"
"824273050480693248","2017-01-25 15:09:44","t","-46.65638889","-23.56138889"
"824273054511562752","2017-01-25 15:09:45","t","-46.65638889","-23.56138889"
"824276765162012672","2017-01-25 15:24:29","t","-46.6333","-23.55"
"824278409094238211","2017-01-25 15:31:01","t","-46.67213962","-23.53636949"
"824282105626685441","2017-01-25 15:45:43","t","-46.6333","-23.55"
"824284292834619392","2017-01-25 15:54:24","t","-46.6333","-23.55"
"824313329741135877","2017-01-25 17:49:47","t","-46.65638889","-23.56138889"
"824313379720306689","2017-01-25 17:49:59","t","-46.68832099","-23.58820707"
"824335700673908743","2017-01-25 19:18:41","t","-46.65128108","-23.56566874"
"824341958483185665","2017-01-25 19:43:33","t","-46.6333","-23.55"
"824346855203082240","2017-01-25 20:03:00","t","-46.6333","-23.55"
"824378679950241792","2017-01-25 22:09:28","t","-46.71997191","-23.5886018"
"824393031218565120","2017-01-25 23:06:29","t","-46.6866","-23.5565"
"824408960601989121","2017-01-26 00:09:47","t","-46.6333","-23.55"
"824416591513341956","2017-01-26 00:40:06","t","-46.6398926","-23.5532729"
"824418744386543617","2017-01-26 00:48:40","t","-46.61573272","-23.54836797"
"824432563250954242","2017-01-26 01:43:34","t","-46.6333","-23.55"
"824439964402327552","2017-01-26 02:12:59","t","-46.64570937","-23.55032711"
"824548792221503490","2017-01-26 09:25:26","t","-46.62768","-23.5845"
"824564813779005440","2017-01-26 10:29:05","t","-46.56406991","-23.55231632"
"824579559488180225","2017-01-26 11:27:41","t","-46.62753","-23.55289"
"824588809551613957","2017-01-26 12:04:26","t","-46.71683999","-23.7247706"
"824613350768250880","2017-01-26 13:41:58","t","-46.58129012","-23.54931026"
"824952879140204544","2017-01-27 12:11:07","t","-46.54877913","-23.51449795"
"824957684940210176","2017-01-27 12:30:13","t","-46.638818","-23.54737932"
"824958617975549952","2017-01-27 12:33:56","t","-46.6333","-23.55"
"824964256802025473","2017-01-27 12:56:20","t","-46.63741222","-23.54646624"
"824980220256071682","2017-01-27 13:59:46","t","-46.67611111","-23.49972222"
"824983788501483522","2017-01-27 14:13:57","t","-46.62861111","-23.57138889"
"824988358531305473","2017-01-27 14:32:06","t","-46.51844135","-23.60238325"
"824997771711229953","2017-01-27 15:09:31","t","-46.69694444","-23.70138889"
"824997779021901824","2017-01-27 15:09:32","t","-46.69694444","-23.70138889"
"824999317425516544","2017-01-27 15:15:39","t","-46.6333","-23.55"
"825002540580364288","2017-01-27 15:28:28","t","-46.65633917","-23.56133187"
"825003363825655808","2017-01-27 15:31:44","t","-46.69722222","-23.70111111"
"825005169540751362","2017-01-27 15:38:54","t","-46.6333","-23.55"
"825005463725023232","2017-01-27 15:40:05","t","-46.68069418","-23.58603565"
"825010189535436801","2017-01-27 15:58:51","t","-46.64553171","-23.58058366"
"825016747031793664","2017-01-27 16:24:55","t","-46.62377043","-23.50753064"
"825020189523730433","2017-01-27 16:38:35","t","-46.64736665","-23.57586076"
"825020312450383873","2017-01-27 16:39:05","t","-46.65602803","-23.56159248"
"825021421646655489","2017-01-27 16:43:29","t","-46.67618","-23.57323"
"825022645955678208","2017-01-27 16:48:21","t","-46.6333","-23.55"
"825023009593364480","2017-01-27 16:49:48","t","-46.65633917","-23.56133187"
"825023730241855489","2017-01-27 16:52:40","t","-46.5667","-23.6"
"825025805357084672","2017-01-27 17:00:54","t","-46.62355651","-23.59994355"
"825025954196107264","2017-01-27 17:01:30","t","-46.49712203","-23.59317234"
"825026077961633792","2017-01-27 17:01:59","t","-46.62355651","-23.59994355"
"825029552468529155","2017-01-27 17:15:48","t","-46.6419677","-23.5609798"
"825031460738441216","2017-01-27 17:23:23","t","-46.7326563","-23.5379518"
"825032469577662467","2017-01-27 17:27:23","t","-46.75128413","-23.55230185"
"825035853844078593","2017-01-27 17:40:50","t","-46.63741222","-23.54646624"
"825036749072064512","2017-01-27 17:44:24","t","-46.6920319","-23.6031704"
"825037077368754176","2017-01-27 17:45:42","t","-46.6354103","-23.55530868"
"825037652395171840","2017-01-27 17:47:59","t","-46.67889732","-23.5854411"
"825037993874423809","2017-01-27 17:49:20","t","-46.67889732","-23.5854411"
"825039300895109126","2017-01-27 17:54:32","t","-46.6354651","-23.5549793"
"825040686974115845","2017-01-27 18:00:02","t","-46.6359986","-23.6278303"
"825044668056424448","2017-01-27 18:15:52","t","-46.65418818","-23.53481858"
"825048625755586560","2017-01-27 18:31:35","t","-46.6333","-23.55"
"825056488993419264","2017-01-27 19:02:50","t","-46.5726649","-23.4812947"
"825057209981792258","2017-01-27 19:05:42","t","-46.6701732","-23.5808296"
"825058217868660736","2017-01-27 19:09:42","t","-46.67448785","-23.6223352"
"825059858688913410","2017-01-27 19:16:13","t","-46.64775364","-23.5466436"
"825070370210344960","2017-01-27 19:57:59","t","-46.67788809","-23.50950171"
"825071113189388290","2017-01-27 20:00:57","t","-46.67618","-23.57323"
"825073478793588738","2017-01-27 20:10:21","t","-46.66091","-23.557516"
"825078620909473792","2017-01-27 20:30:47","t","-46.652997","-23.564996"
"825083767907872768","2017-01-27 20:51:14","t","-46.65638889","-23.56138889"
"825089715078578177","2017-01-27 21:14:52","t","-46.55464","-23.56556"
"825091350223867904","2017-01-27 21:21:22","t","-46.65633917","-23.56133187"
"825102789881819137","2017-01-27 22:06:49","t","-46.64989309","-23.56576912"
"825106969274970115","2017-01-27 22:23:25","t","-46.6333","-23.55"
"825115687567912961","2017-01-27 22:58:04","t","-46.65888889","-23.58833333"
"825124333383192580","2017-01-27 23:32:25","t","-46.5667","-23.6"
"825139670266679296","2017-01-28 00:33:22","t","-46.45656","-23.53892"
"825166077290278913","2017-01-28 02:18:18","t","-46.67448785","-23.6223352"
"825168281006845954","2017-01-28 02:27:03","t","-46.674283","-23.62206"
"825316921818173440","2017-01-28 12:17:42","t","-46.6600117","-23.59277156"
"825327163549184002","2017-01-28 12:58:24","t","-46.6271061","-23.4932374"
"825363685145088000","2017-01-28 15:23:31","t","-46.4394735","-23.5587353"
"825386281739886592","2017-01-28 16:53:19","t","-46.69867755","-23.62297523"
"825479180624199680","2017-01-28 23:02:27","t","-46.71683999","-23.7247706"
"825485325728415746","2017-01-28 23:26:53","t","-46.7660941","-23.6547524"
"825490590154399745","2017-01-28 23:47:48","t","-46.63576","-23.48881"
"825495688440061952","2017-01-29 00:08:03","t","-46.61741375","-23.51514098"
"825521547582521344","2017-01-29 01:50:49","t","-46.60424607","-23.61184343"
"825755499622567936","2017-01-29 17:20:27","t","-46.70789","-23.62866"
"825759678554476544","2017-01-29 17:37:03","t","-46.70789","-23.62866"
"825815299068985344","2017-01-29 21:18:04","t","-46.5285","-23.507"
"825911510929137668","2017-01-30 03:40:23","t","-46.6333","-23.55"
"826004705792897024","2017-01-30 09:50:42","t","-46.62404991","-23.51636481"
"826050339031900161","2017-01-30 12:52:02","t","-46.6333","-23.55"
"826067216756006912","2017-01-30 13:59:06","t","-46.6746597","-23.6172199"
"826070720975405056","2017-01-30 14:13:02","t","-46.7661034","-23.6547102"
"826147148253249537","2017-01-30 19:16:43","t","-46.60830081","-23.5580373"
"826168254779498496","2017-01-30 20:40:36","t","-46.68833511","-23.58816108"
"826169417134440448","2017-01-30 20:45:13","t","-46.6643858","-23.51214767"
"826170612229877760","2017-01-30 20:49:58","t","-46.68531","-23.53068"
"826172724766728192","2017-01-30 20:58:21","t","-46.74654258","-23.53522014"
"826173313647071232","2017-01-30 21:00:42","t","-46.6333","-23.55"
"826174262960590849","2017-01-30 21:04:28","t","-46.6333","-23.55"
"826174426995683328","2017-01-30 21:05:07","t","-46.6333","-23.55"
"826174640305348608","2017-01-30 21:05:58","t","-46.68513992","-23.56814071"
"826175707772510208","2017-01-30 21:10:12","t","-46.63449004","-23.54440597"
"826175711232786432","2017-01-30 21:10:13","t","-46.63449004","-23.54440597"
"826176693408776193","2017-01-30 21:14:07","t","-46.6333","-23.55"
"826177284834992128","2017-01-30 21:16:28","t","-46.68108742","-23.53971787"
"826177654051131392","2017-01-30 21:17:57","t","-46.6482951","-23.55058681"
"826180643516198912","2017-01-30 21:29:49","t","-46.582215","-23.4583"
"826181717484507136","2017-01-30 21:34:05","t","-46.6875521","-23.58029661"
"826183310380515328","2017-01-30 21:40:25","t","-46.655127","-23.562549"
"826183315837292544","2017-01-30 21:40:26","t","-46.655127","-23.562549"
"826183905527070720","2017-01-30 21:42:47","t","-46.655127","-23.562549"
"826440522596249600","2017-01-31 14:42:29","t","-46.70193","-23.56726"
"826479254871302144","2017-01-31 17:16:24","t","-46.6426","-23.562"
"826547342262276096","2017-01-31 21:46:57","t","-46.6333","-23.55"
"826547966932574209","2017-01-31 21:49:26","t","-46.722381","-23.587329"
"826548446274449409","2017-01-31 21:51:20","t","-46.65638889","-23.56138889"
"826548451747971073","2017-01-31 21:51:22","t","-46.65638889","-23.56138889"
"826550867893567488","2017-01-31 22:00:58","t","-46.64487","-23.57353"
"826551799859527682","2017-01-31 22:04:40","t","-46.471687","-23.497784"
"826556108210835457","2017-01-31 22:21:47","t","-46.69268098","-23.63308903"
"826556375014768641","2017-01-31 22:22:51","t","-46.69268098","-23.63308903"
"826561799193399297","2017-01-31 22:44:24","t","-46.71416667","-23.54916667"
"826563926372470786","2017-01-31 22:52:51","t","-46.70319736","-23.63878596"
"826574264044249089","2017-01-31 23:33:56","t","-46.75917615","-23.64180567"
"826594838132977664","2017-02-01 00:55:41","t","-46.630903","-23.6979966"
"826598438632517635","2017-02-01 01:09:59","t","-46.55800049","-23.55779453"
"826598442235490305","2017-02-01 01:10:00","t","-46.55800049","-23.55779453"
"826599628808265732","2017-02-01 01:14:43","t","-46.64919851","-23.53890592"
"826599985349279744","2017-02-01 01:16:08","t","-46.64919851","-23.53890592"
"826604119091712000","2017-02-01 01:32:34","t","-46.5937863","-23.613388"
"826756836565086208","2017-02-01 11:39:24","t","-46.63930255","-23.51602998"
"826769313663184897","2017-02-01 12:28:59","t","-46.6333","-23.55"
"826772500793135104","2017-02-01 12:41:39","t","-46.6858088","-23.51532293"
"826813389578059776","2017-02-01 15:24:08","t","-46.69441076","-23.56675674"
"826822517562159105","2017-02-01 16:00:24","t","-46.60368045","-23.60175491"
"826823122884104196","2017-02-01 16:02:48","t","-46.68500001","-23.60000001"
"826830933382815749","2017-02-01 16:33:50","t","-46.6164439","-23.6491138"
"826832704905814016","2017-02-01 16:40:53","t","-46.6333","-23.55"
"826845868208902153","2017-02-01 17:33:11","t","-46.68791","-23.53411"
"826847367982936065","2017-02-01 17:39:09","t","-46.63840041","-23.57241308"
"826847854308315140","2017-02-01 17:41:05","t","-46.65532811","-23.56314774"
"826847861853736960","2017-02-01 17:41:07","t","-46.65532811","-23.56314774"
"826848421696958464","2017-02-01 17:43:20","t","-46.6967198","-23.6118872"
"826849232900542471","2017-02-01 17:46:33","t","-46.66219711","-23.59152001"
"826852423989870592","2017-02-01 17:59:14","t","-46.63585","-23.5423699"
"826852950656110601","2017-02-01 18:01:20","t","-46.57399","-23.58123"
"826853567533371392","2017-02-01 18:03:47","t","-46.5352588","-23.5863535"
"826854229553926150","2017-02-01 18:06:25","t","-46.6468599","-23.58921"
"826854430242983945","2017-02-01 18:07:13","t","-46.64874508","-23.56805202"
"826854794761342976","2017-02-01 18:08:39","t","-46.65638889","-23.62611111"
"826855925864681472","2017-02-01 18:13:09","t","-46.69246","-23.63305"
"826860300838326281","2017-02-01 18:30:32","t","-46.65638889","-23.62611111"
"826860576999690240","2017-02-01 18:31:38","t","-46.4996315","-23.52684618"
"826861947429670912","2017-02-01 18:37:05","t","-46.6333","-23.55"
"826868688364126209","2017-02-01 19:03:52","t","-46.59805557","-23.55916668"
"826868692541661184","2017-02-01 19:03:53","t","-46.59805557","-23.55916668"
"826869157794832384","2017-02-01 19:05:44","t","-46.65638889","-23.62611111"
"826875037651189760","2017-02-01 19:29:06","t","-46.6333","-23.55"
"826875308653502465","2017-02-01 19:30:10","t","-46.6333","-23.55"
"826883552222519296","2017-02-01 20:02:56","t","-46.6164949","-23.5585289"
"826904918694846464","2017-02-01 21:27:50","t","-46.6333","-23.55"
"826912470262489094","2017-02-01 21:57:50","t","-46.6574767","-23.55554922"
"826913914734702596","2017-02-01 22:03:35","t","-46.69031157","-23.63212174"
"826915211399438336","2017-02-01 22:08:44","t","-46.6333","-23.55"
"826915220123766787","2017-02-01 22:08:46","t","-46.748909","-23.5711002"
