"data","flow_(m^3/s)"
"2016/08/11 09:00:00","14.146"
"2016/08/11 09:10:00","14.322"
"2016/08/11 09:20:00","14.278"
"2016/08/11 09:30:00","14.146"
"2016/08/11 09:40:00","14.146"
"2016/08/11 09:50:00","14.322"
"2016/08/11 10:00:00","14.322"
"2016/08/11 10:10:00","14.322"
"2016/08/11 10:20:00","13.799"
"2016/08/11 10:30:00","13.67"
"2016/08/11 10:40:00","13.67"
"2016/08/11 10:50:00","13.67"
"2016/08/11 11:00:00","13.329"
"2016/08/11 11:10:00","13.286"
"2016/08/11 11:20:00","13.67"
"2016/08/11 11:30:00","13.499"
"2016/08/11 11:40:00","13.286"
"2016/08/11 11:50:00","13.499"
"2016/08/11 12:00:00","13.627"
"2016/08/11 12:10:00","13.286"
"2016/08/11 12:20:00","13.286"
"2016/08/11 12:30:00","13.456"
"2016/08/11 12:40:00","13.286"
"2016/08/11 12:50:00","13.456"
"2016/08/11 13:00:00","13.456"
"2016/08/11 13:10:00","13.584"
"2016/08/11 13:20:00","13.456"
"2016/08/11 13:30:00","13.499"
"2016/08/11 13:40:00","13.499"
"2016/08/11 13:50:00","13.799"
"2016/08/11 14:00:00","13.286"
"2016/08/11 14:10:00","13.244"
"2016/08/11 14:20:00","13.286"
"2016/08/11 14:30:00","12.949"
"2016/08/11 14:40:00","13.117"
"2016/08/11 14:50:00","13.286"
"2016/08/11 15:00:00","13.456"
"2016/08/11 15:10:00","13.584"
"2016/08/11 15:20:00","13.456"
"2016/08/11 15:30:00","13.413"
"2016/08/11 15:40:00","13.075"
"2016/08/11 15:50:00","13.413"
"2016/08/11 16:00:00","14.059"
"2016/08/11 16:10:00","13.886"
"2016/08/11 16:20:00","13.584"
"2016/08/11 16:30:00","13.713"
"2016/08/11 16:40:00","13.886"
"2016/08/11 16:50:00","13.886"
"2016/08/11 17:00:00","13.886"
"2016/08/11 17:10:00","13.886"
"2016/08/11 17:20:00","13.929"
"2016/08/11 17:30:00","14.059"
"2016/08/11 17:40:00","14.234"
"2016/08/11 17:50:00","14.41"
"2016/08/11 18:00:00","14.41"
"2016/08/11 18:10:00","14.943"
"2016/08/11 18:20:00","15.123"
"2016/08/11 18:30:00","14.764"
"2016/08/11 18:40:00","14.809"
"2016/08/11 18:50:00","14.988"
"2016/08/11 19:00:00","14.988"
"2016/08/11 19:10:00","14.631"
"2016/08/11 19:20:00","15.213"
"2016/08/11 19:30:00","15.168"
"2016/08/11 19:40:00","15.532"
"2016/08/11 19:50:00","15.532"
"2016/08/11 20:00:00","15.532"
"2016/08/11 20:10:00","15.715"
"2016/08/11 20:20:00","15.715"
"2016/08/11 20:30:00","15.946"
"2016/08/11 20:40:00","15.946"
"2016/08/11 20:50:00","15.946"
"2016/08/11 21:00:00","15.946"
"2016/08/11 21:10:00","15.946"
"2016/08/11 21:20:00","15.946"
"2016/08/11 21:30:00","15.946"
"2016/08/11 21:40:00","16.272"
"2016/08/11 21:50:00","16.272"
"2016/08/11 22:00:00","16.085"
"2016/08/11 22:10:00","16.459"
"2016/08/11 22:20:00","16.648"
"2016/08/11 22:30:00","16.648"
"2016/08/11 22:40:00","16.648"
"2016/08/11 22:50:00","16.648"
"2016/08/11 23:00:00","16.648"
"2016/08/11 23:10:00","16.506"
"2016/08/11 23:20:00","16.272"
"2016/08/11 23:30:00","16.132"
"2016/08/11 23:40:00","16.743"
"2016/08/11 23:50:00","16.838"
"2016/08/12 00:00:00","16.648"
"2016/08/12 00:10:00","16.648"
"2016/08/12 00:20:00","16.648"
"2016/08/12 00:30:00","16.648"
"2016/08/12 00:40:00","16.459"
"2016/08/12 00:50:00","16.459"
"2016/08/12 01:00:00","16.459"
"2016/08/12 01:10:00","16.459"
"2016/08/12 01:20:00","16.272"
"2016/08/12 01:30:00","16.272"
"2016/08/12 01:40:00","16.318"
"2016/08/12 01:50:00","16.459"
"2016/08/12 02:00:00","16.459"
"2016/08/12 02:10:00","16.318"
"2016/08/12 02:20:00","16.459"
"2016/08/12 02:30:00","16.459"
"2016/08/12 02:40:00","16.272"
"2016/08/12 02:50:00","16.459"
"2016/08/12 03:00:00","16.506"
"2016/08/12 03:10:00","16.318"
"2016/08/12 03:20:00","16.272"
"2016/08/12 03:30:00","16.318"
"2016/08/12 03:40:00","16.272"
"2016/08/12 03:50:00","16.085"
"2016/08/12 04:00:00","16.085"
"2016/08/12 04:10:00","15.946"
"2016/08/12 04:20:00","15.715"
"2016/08/12 04:30:00","15.532"
"2016/08/12 04:40:00","15.349"
"2016/08/12 04:50:00","15.213"
"2016/08/12 05:00:00","15.213"
"2016/08/12 05:10:00","15.349"
"2016/08/12 05:20:00","15.168"
"2016/08/12 05:30:00","15.033"
"2016/08/12 05:40:00","15.033"
"2016/08/12 05:50:00","15.033"
"2016/08/12 06:00:00","14.809"
"2016/08/12 06:10:00","14.809"
"2016/08/12 06:20:00","15.033"
"2016/08/12 06:30:00","14.854"
"2016/08/12 06:40:00","14.72"
"2016/08/12 06:50:00","14.72"
"2016/08/12 07:00:00","14.72"
"2016/08/12 07:10:00","14.498"
"2016/08/12 07:20:00","14.675"
"2016/08/12 07:30:00","14.675"
"2016/08/12 07:40:00","14.454"
"2016/08/12 07:50:00","14.454"
"2016/08/12 08:00:00","14.498"
"2016/08/12 08:10:00","14.366"
"2016/08/12 08:20:00","14.366"
"2016/08/12 08:30:00","14.19"
"2016/08/12 08:40:00","14.322"
"2016/08/12 08:50:00","14.146"
"2016/08/12 09:00:00","14.146"
"2016/08/12 09:10:00","14.322"
"2016/08/12 09:20:00","14.322"
"2016/08/12 09:30:00","14.322"
"2016/08/12 09:40:00","14.146"
"2016/08/12 09:50:00","14.146"
"2016/08/12 10:00:00","14.366"
"2016/08/12 10:10:00","14.146"
"2016/08/12 10:20:00","14.146"
"2016/08/12 10:30:00","14.366"
"2016/08/12 10:40:00","14.675"
"2016/08/12 10:50:00","14.103"
"2016/08/12 11:00:00","14.322"
"2016/08/12 11:10:00","14.322"
"2016/08/12 11:20:00","14.322"
"2016/08/12 11:30:00","14.146"
"2016/08/12 11:40:00","13.972"
"2016/08/12 11:50:00","13.972"
"2016/08/12 12:00:00","13.929"
"2016/08/12 12:10:00","13.627"
"2016/08/12 12:20:00","13.286"
"2016/08/12 12:30:00","13.286"
"2016/08/12 12:40:00","13.244"
"2016/08/12 12:50:00","13.244"
"2016/08/12 13:00:00","13.456"
"2016/08/12 13:10:00","13.627"
"2016/08/12 13:20:00","13.584"
"2016/08/12 13:30:00","13.756"
"2016/08/12 13:40:00","13.799"
"2016/08/12 13:50:00","13.756"
"2016/08/12 14:00:00","13.286"
"2016/08/12 14:10:00","13.584"
"2016/08/12 14:20:00","13.929"
"2016/08/12 14:30:00","13.756"
"2016/08/12 14:40:00","13.584"
"2016/08/12 14:50:00","13.886"
"2016/08/12 15:00:00","14.059"
"2016/08/12 15:10:00","14.103"
"2016/08/12 15:20:00","13.886"
"2016/08/12 15:30:00","14.41"
"2016/08/12 15:40:00","14.103"
"2016/08/12 15:50:00","13.799"
"2016/08/12 16:00:00","13.756"
"2016/08/12 16:10:00","13.886"
"2016/08/12 16:20:00","14.059"
"2016/08/12 16:30:00","14.234"
"2016/08/12 16:40:00","13.972"
"2016/08/12 16:50:00","14.234"
"2016/08/12 17:00:00","14.41"
"2016/08/12 17:10:00","14.234"
"2016/08/12 17:20:00","14.234"
"2016/08/12 17:30:00","14.19"
"2016/08/12 17:40:00","14.41"
"2016/08/12 17:50:00","14.234"
"2016/08/12 18:00:00","14.234"
"2016/08/12 18:10:00","14.234"
"2016/08/12 18:20:00","14.059"
"2016/08/12 18:30:00","14.059"
"2016/08/12 18:40:00","14.234"
"2016/08/12 18:50:00","14.234"
"2016/08/12 19:00:00","14.234"
"2016/08/12 19:10:00","14.586"
"2016/08/12 19:20:00","14.234"
"2016/08/12 19:30:00","14.41"
"2016/08/12 19:40:00","14.631"
"2016/08/12 19:50:00","14.631"
"2016/08/12 20:00:00","14.764"
"2016/08/12 20:10:00","15.168"
"2016/08/12 20:20:00","15.349"
"2016/08/12 20:30:00","15.349"
"2016/08/12 20:40:00","15.715"
"2016/08/12 20:50:00","15.532"
"2016/08/12 21:00:00","15.9"
"2016/08/12 21:10:00","14.809"
"2016/08/12 21:20:00","16.132"
"2016/08/12 21:30:00","16.132"
"2016/08/12 21:40:00","16.132"
"2016/08/12 21:50:00","16.648"
"2016/08/12 22:00:00","16.132"
"2016/08/12 22:10:00","16.318"
"2016/08/12 22:20:00","16.553"
"2016/08/12 22:30:00","16.506"
"2016/08/12 22:40:00","16.695"
"2016/08/12 22:50:00","16.318"
"2016/08/12 23:00:00","16.085"
"2016/08/12 23:10:00","16.459"
"2016/08/12 23:20:00","16.648"
"2016/08/12 23:30:00","16.648"
"2016/08/12 23:40:00","16.459"
"2016/08/12 23:50:00","16.885"
"2016/08/13 00:00:00","17.076"
"2016/08/13 00:10:00","16.885"
"2016/08/13 00:20:00","16.838"
"2016/08/13 00:30:00","16.648"
"2016/08/13 00:40:00","16.648"
"2016/08/13 00:50:00","16.553"
"2016/08/13 01:00:00","16.506"
"2016/08/13 01:10:00","16.838"
"2016/08/13 01:20:00","16.885"
"2016/08/13 01:30:00","16.885"
"2016/08/13 01:40:00","16.838"
"2016/08/13 01:50:00","16.838"
"2016/08/13 02:00:00","16.838"
"2016/08/13 02:10:00","16.648"
"2016/08/13 02:20:00","16.553"
"2016/08/13 02:30:00","16.459"
"2016/08/13 02:40:00","16.318"
"2016/08/13 02:50:00","16.085"
"2016/08/13 03:00:00","15.946"
"2016/08/13 03:10:00","15.946"
"2016/08/13 03:20:00","15.946"
"2016/08/13 03:30:00","15.946"
"2016/08/13 03:40:00","16.132"
"2016/08/13 03:50:00","16.085"
"2016/08/13 04:00:00","16.132"
"2016/08/13 04:10:00","16.132"
"2016/08/13 04:20:00","16.318"
"2016/08/13 04:30:00","16.132"
"2016/08/13 04:40:00","16.132"
"2016/08/13 04:50:00","15.946"
"2016/08/13 05:00:00","15.946"
"2016/08/13 05:10:00","16.132"
"2016/08/13 05:20:00","16.085"
"2016/08/13 05:30:00","15.946"
"2016/08/13 05:40:00","16.132"
"2016/08/13 05:50:00","15.578"
"2016/08/13 06:00:00","15.578"
"2016/08/13 06:10:00","15.761"
"2016/08/13 06:20:00","15.578"
"2016/08/13 06:30:00","15.213"
"2016/08/13 06:40:00","15.033"
"2016/08/13 06:50:00","15.213"
"2016/08/13 07:00:00","15.123"
"2016/08/13 07:10:00","15.213"
"2016/08/13 07:20:00","15.033"
"2016/08/13 07:30:00","15.033"
"2016/08/13 07:40:00","14.854"
"2016/08/13 07:50:00","14.854"
"2016/08/13 08:00:00","14.675"
"2016/08/13 08:10:00","14.675"
"2016/08/13 08:20:00","14.675"
"2016/08/13 08:30:00","14.675"
"2016/08/13 08:40:00","14.498"
"2016/08/13 08:50:00","14.366"
"2016/08/13 09:00:00","14.322"
"2016/08/13 09:10:00","14.366"
"2016/08/13 09:20:00","14.146"
"2016/08/13 09:30:00","14.146"
"2016/08/13 09:40:00","14.146"
"2016/08/13 09:50:00","14.016"
"2016/08/13 10:00:00","14.016"
"2016/08/13 10:10:00","13.972"
"2016/08/13 10:20:00","14.322"
"2016/08/13 10:30:00","14.103"
"2016/08/13 10:40:00","14.498"
"2016/08/13 10:50:00","14.016"
"2016/08/13 11:00:00","13.972"
"2016/08/13 11:10:00","14.103"
"2016/08/13 11:20:00","13.67"
"2016/08/13 11:30:00","13.329"
"2016/08/13 11:40:00","13.159"
"2016/08/13 11:50:00","13.159"
"2016/08/13 12:00:00","12.493"
"2016/08/13 12:10:00","12.493"
"2016/08/13 12:20:00","12.493"
"2016/08/13 12:30:00","12.493"
"2016/08/13 12:40:00","12.33"
"2016/08/13 12:50:00","12.493"
"2016/08/13 13:00:00","12.493"
"2016/08/13 13:10:00","12.617"
"2016/08/13 13:20:00","12.949"
"2016/08/13 13:30:00","12.824"
"2016/08/13 13:40:00","12.949"
"2016/08/13 13:50:00","12.949"
"2016/08/13 14:00:00","13.117"
"2016/08/13 14:10:00","13.286"
"2016/08/13 14:20:00","13.456"
"2016/08/13 14:30:00","13.413"
"2016/08/13 14:40:00","13.413"
"2016/08/13 14:50:00","13.584"
"2016/08/13 15:00:00","14.103"
"2016/08/13 15:10:00","14.454"
"2016/08/13 15:20:00","13.929"
"2016/08/13 15:30:00","13.886"
"2016/08/13 15:40:00","13.075"
"2016/08/13 15:50:00","13.886"
"2016/08/13 16:00:00","14.41"
"2016/08/13 16:10:00","14.103"
"2016/08/13 16:20:00","13.541"
"2016/08/13 16:30:00","14.059"
"2016/08/13 16:40:00","13.886"
"2016/08/13 16:50:00","14.41"
"2016/08/13 17:00:00","14.19"
"2016/08/13 17:10:00","13.329"
"2016/08/13 17:20:00","13.499"
"2016/08/13 17:30:00","14.278"
"2016/08/13 17:40:00","13.499"
"2016/08/13 17:50:00","14.103"
"2016/08/13 18:00:00","13.584"
"2016/08/13 18:10:00","13.499"
"2016/08/13 18:20:00","13.413"
"2016/08/13 18:30:00","13.886"
"2016/08/13 18:40:00","13.627"
"2016/08/13 18:50:00","13.886"
"2016/08/13 19:00:00","12.783"
"2016/08/13 19:10:00","13.413"
"2016/08/13 19:20:00","12.783"
"2016/08/13 19:30:00","13.456"
"2016/08/13 19:40:00","13.456"
"2016/08/13 19:50:00","13.202"
"2016/08/13 20:00:00","13.202"
"2016/08/13 20:10:00","12.866"
"2016/08/13 20:20:00","13.541"
"2016/08/13 20:30:00","13.886"
"2016/08/13 20:40:00","14.278"
"2016/08/13 20:50:00","14.631"
"2016/08/13 21:00:00","14.016"
"2016/08/13 21:10:00","14.103"
"2016/08/13 21:20:00","14.675"
"2016/08/13 21:30:00","15.033"
"2016/08/13 21:40:00","14.675"
"2016/08/13 21:50:00","14.854"
"2016/08/13 22:00:00","15.807"
"2016/08/13 22:10:00","16.318"
"2016/08/13 22:20:00","16.178"
"2016/08/13 22:30:00","16.553"
"2016/08/13 22:40:00","16.933"
"2016/08/13 22:50:00","16.318"
"2016/08/13 23:00:00","16.553"
"2016/08/13 23:10:00","16.933"
"2016/08/13 23:20:00","16.553"
"2016/08/13 23:30:00","16.743"
"2016/08/13 23:40:00","17.124"
"2016/08/13 23:50:00","17.076"
"2016/08/14 00:00:00","16.885"
"2016/08/14 00:10:00","16.695"
"2016/08/14 00:20:00","16.933"
"2016/08/14 00:30:00","16.885"
"2016/08/14 00:40:00","16.838"
"2016/08/14 00:50:00","16.695"
"2016/08/14 01:00:00","16.695"
"2016/08/14 01:10:00","16.743"
"2016/08/14 01:20:00","17.076"
"2016/08/14 01:30:00","17.076"
"2016/08/14 01:40:00","15.992"
"2016/08/14 01:50:00","16.132"
"2016/08/14 02:00:00","16.506"
"2016/08/14 02:10:00","16.506"
"2016/08/14 02:20:00","16.318"
"2016/08/14 02:30:00","16.506"
"2016/08/14 02:40:00","16.132"
"2016/08/14 02:50:00","16.132"
"2016/08/14 03:00:00","16.318"
"2016/08/14 03:10:00","16.459"
"2016/08/14 03:20:00","16.506"
"2016/08/14 03:30:00","16.085"
"2016/08/14 03:40:00","16.085"
"2016/08/14 03:50:00","16.318"
"2016/08/14 04:00:00","16.132"
"2016/08/14 04:10:00","15.761"
"2016/08/14 04:20:00","15.761"
"2016/08/14 04:30:00","15.946"
"2016/08/14 04:40:00","15.946"
"2016/08/14 04:50:00","14.498"
"2016/08/14 05:00:00","15.395"
"2016/08/14 05:10:00","15.946"
"2016/08/14 05:20:00","15.623"
"2016/08/14 05:30:00","15.623"
"2016/08/14 05:40:00","15.395"
"2016/08/14 05:50:00","15.213"
"2016/08/14 06:00:00","15.033"
"2016/08/14 06:10:00","15.213"
"2016/08/14 06:20:00","15.395"
"2016/08/14 06:30:00","15.623"
"2016/08/14 06:40:00","15.395"
"2016/08/14 06:50:00","15.033"
"2016/08/14 07:00:00","15.395"
"2016/08/14 07:10:00","15.213"
"2016/08/14 07:20:00","15.033"
"2016/08/14 07:30:00","15.213"
"2016/08/14 07:40:00","15.213"
"2016/08/14 07:50:00","15.213"
"2016/08/14 08:00:00","14.854"
"2016/08/14 08:10:00","14.675"
"2016/08/14 08:20:00","15.213"
"2016/08/14 08:30:00","15.213"
"2016/08/14 08:40:00","15.213"
"2016/08/14 08:50:00","15.213"
"2016/08/14 09:00:00","15.033"
"2016/08/14 09:10:00","15.213"
"2016/08/14 09:20:00","15.033"
"2016/08/14 09:30:00","15.033"
"2016/08/14 09:40:00","15.033"
"2016/08/14 09:50:00","14.809"
"2016/08/14 10:00:00","14.72"
"2016/08/14 10:10:00","14.498"
"2016/08/14 10:20:00","14.146"
"2016/08/14 10:30:00","14.016"
"2016/08/14 10:40:00","13.713"
"2016/08/14 10:50:00","13.371"
"2016/08/14 11:00:00","13.371"
"2016/08/14 11:10:00","12.741"
"2016/08/14 11:20:00","12.866"
"2016/08/14 11:30:00","12.658"
"2016/08/14 11:40:00","12.493"
"2016/08/14 11:50:00","12.493"
"2016/08/14 12:00:00","12.658"
"2016/08/14 12:10:00","12.617"
"2016/08/14 12:20:00","12.33"
"2016/08/14 12:30:00","12.493"
"2016/08/14 12:40:00","12.824"
"2016/08/14 12:50:00","12.783"
"2016/08/14 13:00:00","12.783"
"2016/08/14 13:10:00","12.289"
"2016/08/14 13:20:00","12.452"
"2016/08/14 13:30:00","12.33"
"2016/08/14 13:40:00","12.452"
"2016/08/14 13:50:00","12.086"
"2016/08/14 14:00:00","12.741"
"2016/08/14 14:10:00","12.908"
"2016/08/14 14:20:00","12.741"
"2016/08/14 14:30:00","12.617"
"2016/08/14 14:40:00","12.908"
"2016/08/14 14:50:00","11.884"
"2016/08/14 15:00:00","12.411"
"2016/08/14 15:10:00","13.117"
"2016/08/14 15:20:00","12.866"
"2016/08/14 15:30:00","13.159"
"2016/08/14 15:40:00","13.117"
"2016/08/14 15:50:00","13.329"
"2016/08/14 16:00:00","13.159"
"2016/08/14 16:10:00","13.713"
"2016/08/14 16:20:00","13.159"
"2016/08/14 16:30:00","13.202"
"2016/08/14 16:40:00","13.67"
"2016/08/14 16:50:00","12.248"
"2016/08/14 17:00:00","13.413"
"2016/08/14 17:10:00","12.866"
"2016/08/14 17:20:00","12.535"
"2016/08/14 17:30:00","13.456"
"2016/08/14 17:40:00","12.824"
"2016/08/14 17:50:00","12.452"
"2016/08/14 18:00:00","12.617"
"2016/08/14 18:10:00","12.045"
"2016/08/14 18:20:00","13.033"
"2016/08/14 18:30:00","12.452"
"2016/08/14 18:40:00","13.499"
"2016/08/14 18:50:00","13.244"
"2016/08/14 19:00:00","12.824"
"2016/08/14 19:10:00","13.541"
"2016/08/14 19:20:00","12.824"
"2016/08/14 19:30:00","12.824"
"2016/08/14 19:40:00","12.741"
"2016/08/14 19:50:00","13.713"
"2016/08/14 20:00:00","13.584"
"2016/08/14 20:10:00","14.103"
"2016/08/14 20:20:00","13.929"
"2016/08/14 20:30:00","13.929"
"2016/08/14 20:40:00","14.454"
"2016/08/14 20:50:00","14.454"
"2016/08/14 21:00:00","14.454"
"2016/08/14 21:10:00","15.213"
"2016/08/14 21:20:00","15.259"
"2016/08/14 21:30:00","14.72"
"2016/08/14 21:40:00","14.72"
"2016/08/14 21:50:00","14.498"
"2016/08/14 22:00:00","15.213"
"2016/08/14 22:10:00","15.623"
"2016/08/14 22:20:00","15.807"
"2016/08/14 22:30:00","15.623"
"2016/08/14 22:40:00","15.992"
"2016/08/14 22:50:00","14.542"
"2016/08/14 23:00:00","15.623"
"2016/08/14 23:10:00","15.807"
"2016/08/14 23:20:00","15.992"
"2016/08/14 23:30:00","16.225"
"2016/08/14 23:40:00","16.365"
"2016/08/14 23:50:00","16.318"
"2016/08/15 00:00:00","16.318"
"2016/08/15 00:10:00","16.318"
"2016/08/15 00:20:00","16.178"
"2016/08/15 00:30:00","15.807"
"2016/08/15 00:40:00","15.992"
"2016/08/15 00:50:00","15.992"
"2016/08/15 01:00:00","15.992"
"2016/08/15 01:10:00","15.992"
"2016/08/15 01:20:00","16.178"
"2016/08/15 01:30:00","15.992"
"2016/08/15 01:40:00","15.623"
"2016/08/15 01:50:00","15.992"
"2016/08/15 02:00:00","15.992"
"2016/08/15 02:10:00","15.441"
"2016/08/15 02:20:00","15.623"
"2016/08/15 02:30:00","15.807"
"2016/08/15 02:40:00","15.807"
"2016/08/15 02:50:00","15.807"
"2016/08/15 03:00:00","15.807"
"2016/08/15 03:10:00","15.623"
"2016/08/15 03:20:00","15.761"
"2016/08/15 03:30:00","15.761"
"2016/08/15 03:40:00","15.761"
"2016/08/15 03:50:00","15.807"
"2016/08/15 04:00:00","15.807"
"2016/08/15 04:10:00","15.807"
"2016/08/15 04:20:00","15.623"
"2016/08/15 04:30:00","14.898"
"2016/08/15 04:40:00","14.72"
"2016/08/15 04:50:00","15.033"
"2016/08/15 05:00:00","15.623"
"2016/08/15 05:10:00","15.033"
"2016/08/15 05:20:00","14.898"
"2016/08/15 05:30:00","14.72"
"2016/08/15 05:40:00","14.542"
"2016/08/15 05:50:00","14.059"
"2016/08/15 06:00:00","14.72"
"2016/08/15 06:10:00","14.542"
"2016/08/15 06:20:00","14.542"
"2016/08/15 06:30:00","14.366"
"2016/08/15 06:40:00","14.675"
"2016/08/15 06:50:00","14.675"
"2016/08/15 07:00:00","14.542"
"2016/08/15 07:10:00","14.542"
"2016/08/15 07:20:00","14.542"
"2016/08/15 07:30:00","14.366"
"2016/08/15 07:40:00","14.016"
"2016/08/15 07:50:00","14.366"
"2016/08/15 08:00:00","14.542"
"2016/08/15 08:10:00","14.542"
"2016/08/15 08:20:00","14.72"
"2016/08/15 08:30:00","14.366"
"2016/08/15 08:40:00","14.366"
"2016/08/15 08:50:00","14.498"
"2016/08/15 09:00:00","14.542"
"2016/08/15 09:10:00","14.542"
"2016/08/15 09:20:00","14.542"
"2016/08/15 09:30:00","14.542"
"2016/08/15 09:40:00","14.586"
"2016/08/15 09:50:00","14.366"
"2016/08/15 10:00:00","14.059"
"2016/08/15 10:10:00","14.41"
"2016/08/15 10:20:00","13.713"
"2016/08/15 10:30:00","13.886"
"2016/08/15 10:40:00","13.842"
"2016/08/15 10:50:00","13.713"
"2016/08/15 11:00:00","13.842"
"2016/08/15 11:10:00","13.329"
"2016/08/15 11:20:00","13.329"
"2016/08/15 11:30:00","13.202"
"2016/08/15 11:40:00","13.202"
"2016/08/15 11:50:00","12.949"
"2016/08/15 12:00:00","12.824"
"2016/08/15 12:10:00","12.617"
"2016/08/15 12:20:00","12.824"
"2016/08/15 12:30:00","12.783"
"2016/08/15 12:40:00","12.908"
"2016/08/15 12:50:00","12.908"
"2016/08/15 13:00:00","12.289"
"2016/08/15 13:10:00","12.908"
"2016/08/15 13:20:00","12.908"
"2016/08/15 13:30:00","14.498"
"2016/08/15 13:40:00","14.72"
"2016/08/15 13:50:00","14.41"
"2016/08/15 14:00:00","14.103"
"2016/08/15 14:10:00","13.033"
"2016/08/15 14:20:00","13.713"
"2016/08/15 14:30:00","14.542"
"2016/08/15 14:40:00","13.371"
"2016/08/15 14:50:00","13.756"
"2016/08/15 15:00:00","13.67"
"2016/08/15 15:10:00","14.278"
"2016/08/15 15:20:00","14.631"
"2016/08/15 15:30:00","14.322"
"2016/08/15 15:40:00","14.278"
"2016/08/15 15:50:00","14.146"
"2016/08/15 16:00:00","14.146"
"2016/08/15 16:10:00","13.033"
"2016/08/15 16:20:00","12.866"
"2016/08/15 16:30:00","13.033"
"2016/08/15 16:40:00","9.852"
"2016/08/15 16:50:00","10.864"
"2016/08/15 17:00:00","12.126"
"2016/08/15 17:10:00","12.949"
"2016/08/15 17:20:00","13.627"
"2016/08/15 17:30:00","14.675"
"2016/08/15 17:40:00","14.854"
"2016/08/15 17:50:00","15.213"
"2016/08/15 18:00:00","15.623"
"2016/08/15 18:10:00","15.992"
"2016/08/15 18:20:00","16.318"
"2016/08/15 18:30:00","16.885"
"2016/08/15 18:40:00","17.076"
"2016/08/15 18:50:00","16.98"
"2016/08/15 19:00:00","17.316"
"2016/08/15 19:10:00","17.461"
"2016/08/15 19:20:00","17.655"
"2016/08/15 19:30:00","17.461"
"2016/08/15 19:40:00","17.461"
"2016/08/15 19:50:00","17.461"
"2016/08/15 20:00:00","17.461"
"2016/08/15 20:10:00","17.268"
"2016/08/15 20:20:00","17.268"
"2016/08/15 20:30:00","17.461"
"2016/08/15 20:40:00","17.268"
"2016/08/15 20:50:00","16.506"
"2016/08/15 21:00:00","17.413"
"2016/08/15 21:10:00","21.383"
"2016/08/15 21:20:00","26.636"
"2016/08/15 21:30:00","28.45"
"2016/08/15 21:40:00","30.133"
"2016/08/15 21:50:00","30.641"
"2016/08/15 22:00:00","29.068"
"2016/08/15 22:10:00","30.641"
"2016/08/15 22:20:00","31.604"
"2016/08/15 22:30:00","32.911"
"2016/08/15 22:40:00","32.582"
"2016/08/15 22:50:00","31.864"
"2016/08/15 23:00:00","30.641"
"2016/08/15 23:10:00","29.881"
"2016/08/15 23:20:00","28.697"
"2016/08/15 23:30:00","28.083"
"2016/08/15 23:40:00","27.475"
"2016/08/15 23:50:00","26.755"
"2016/08/16 00:00:00","25.926"
"2016/08/16 00:10:00","24.995"
"2016/08/16 00:20:00","24.535"
"2016/08/16 00:30:00","24.707"
"2016/08/16 00:40:00","24.535"
"2016/08/16 00:50:00","24.707"
"2016/08/16 01:00:00","24.707"
"2016/08/16 01:10:00","24.478"
"2016/08/16 01:20:00","24.25"
"2016/08/16 01:30:00","23.798"
"2016/08/16 01:40:00","23.405"
"2016/08/16 01:50:00","22.905"
"2016/08/16 02:00:00","22.356"
"2016/08/16 02:10:00","21.705"
"2016/08/16 02:20:00","21.276"
"2016/08/16 02:30:00","20.484"
"2016/08/16 02:40:00","20.275"
"2016/08/16 02:50:00","20.119"
"2016/08/16 03:00:00","19.86"
"2016/08/16 03:10:00","19.706"
"2016/08/16 03:20:00","18.792"
"2016/08/16 03:30:00","18.893"
"2016/08/16 03:40:00","18.893"
"2016/08/16 03:50:00","18.742"
"2016/08/16 04:00:00","18.692"
"2016/08/16 04:10:00","18.343"
"2016/08/16 04:20:00","17.413"
"2016/08/16 04:30:00","17.998"
"2016/08/16 04:40:00","17.802"
"2016/08/16 04:50:00","17.365"
"2016/08/16 05:00:00","17.413"
"2016/08/16 05:10:00","17.22"
"2016/08/16 05:20:00","16.98"
"2016/08/16 05:30:00","16.648"
"2016/08/16 05:40:00","16.272"
"2016/08/16 05:50:00","16.085"
"2016/08/16 06:00:00","16.459"
"2016/08/16 06:10:00","16.459"
"2016/08/16 06:20:00","16.039"
"2016/08/16 06:30:00","16.085"
"2016/08/16 06:40:00","15.715"
"2016/08/16 06:50:00","15.532"
"2016/08/16 07:00:00","15.349"
"2016/08/16 07:10:00","15.213"
"2016/08/16 07:20:00","15.213"
"2016/08/16 07:30:00","15.033"
"2016/08/16 07:40:00","15.033"
"2016/08/16 07:50:00","15.033"
"2016/08/16 08:00:00","14.809"
"2016/08/16 08:10:00","15.033"
"2016/08/16 08:20:00","15.395"
"2016/08/16 08:30:00","15.395"
"2016/08/16 08:40:00","15.213"
"2016/08/16 08:50:00","15.033"
"2016/08/16 09:00:00","14.988"
"2016/08/16 09:10:00","15.213"
"2016/08/16 09:20:00","14.809"
"2016/08/16 09:30:00","14.675"
"2016/08/16 09:40:00","14.675"
"2016/08/16 09:50:00","14.675"
"2016/08/16 10:00:00","14.809"
"2016/08/16 10:10:00","14.854"
"2016/08/16 10:20:00","15.213"
"2016/08/16 10:30:00","14.809"
"2016/08/16 10:40:00","14.498"
"2016/08/16 10:50:00","14.498"
"2016/08/16 11:00:00","14.675"
"2016/08/16 11:10:00","14.675"
"2016/08/16 11:20:00","14.498"
"2016/08/16 11:30:00","14.675"
